Id,Score
5796,5
5797,4
5798,2
5799,3
5800,3
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5807,5
5808,3
5809,4
5810,5
5811,4
5812,4
5813,3
5814,4
5815,4
5816,3
5817,3
5818,4
5819,2
5820,1
5821,4
5822,4
5823,4
5824,2
5825,4
5826,3
5827,3
5828,3
5829,2
5830,4
5831,3
5832,3
5833,3
5834,4
5835,5
5836,4
5837,3
5838,3
5839,4
5840,3
5841,4
5842,4
5843,3
5844,2
5845,2
5846,4
5847,3
5848,2
5849,3
5850,5
5851,4
5852,4
5853,5
5854,4
5855,4
5856,3
5857,2
5858,3
5859,4
5860,4
5861,4
5862,5
5863,2
5864,3
5865,4
5866,4
5867,2
5868,3
5869,3
5870,5
5871,3
5872,4
5873,3
5874,4
5875,4
5876,2
5877,3
5878,4
5879,3
5880,3
5881,3
5882,4
5883,4
5884,3
5885,5
5886,4
5887,5
5888,3
5889,3
5890,3
5891,4
5892,4
5893,5
5894,3
5895,3
5896,4
5897,4
5898,3
5899,3
5900,3
5901,5
5902,4
5903,4
5904,3
5905,4
5906,3
5907,4
5908,3
5909,3
5910,3
5911,4
5912,4
5913,4
5914,4
5915,4
5916,4
5917,2
5918,4
5919,4
5920,5
5921,4
5922,4
5923,3
5924,4
5925,4
5926,3
5927,5
5928,4
5929,4
5930,3
5931,5
5932,4
5933,3
5934,3
5935,4
5936,4
5937,5
5938,4
5939,4
5940,3
5941,2
5942,4
5943,2
5944,2
5945,3
5946,2
5947,2
5948,5
5949,4
5950,3
5951,4
5952,2
5953,4
5954,3
5955,4
5956,4
5957,4
5958,3
5959,3
5960,2
5961,4
5962,4
5963,4
5964,5
5965,4
5966,3
5967,3
5968,3
5969,2
5970,2
5971,3
5972,4
5973,3
5974,3
5975,3
5976,3
5977,2
5978,3
5979,4
5980,4
5981,2
5982,3
5983,4
5984,2
5985,3
5986,2
5987,3
5988,1
5989,3
5990,3
5991,4
5992,3
5993,4
5994,3
5995,2
5996,3
5997,3
5998,3
5999,1
6000,2
6001,4
6002,4
6003,5
6004,4
6005,2
6006,5
6007,2
6008,3
6009,3
6010,5
6011,4
6012,4
6013,5
6014,3
6015,4
6016,3
6017,3
6018,2
6019,2
6020,2
6021,2
6022,1
6023,5
6024,4
6025,4
6026,4
6027,4
6028,2
6029,3
6030,2
6031,3
6032,4
6033,4
6034,4
6035,3
6036,3
6037,3
6038,3
6039,2
6040,2
6041,3
6042,4
6043,5
6044,5
6045,3
6046,3
6047,4
6048,3
6049,4
6050,4
6051,3
6052,4
6053,4
6054,3
6055,4
6056,4
6057,4
6058,3
6059,4
6060,3
6061,3
6062,4
6063,4
6064,4
6065,3
6066,5
6067,4
6068,5
6069,4
6070,3
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,5
6078,3
6079,3
6080,4
6081,2
6082,4
6083,3
6084,3
6085,3
6086,1
6087,4
6088,3
6089,3
6090,3
6091,2
6092,4
6093,4
6094,3
6095,3
6096,3
6097,4
6098,4
6099,3
6100,3
6101,3
6102,4
6103,2
6104,3
6105,4
6106,3
6107,3
6108,4
6109,3
6110,4
6111,4
6112,4
6113,3
6114,5
6115,3
6116,4
6117,3
6118,4
6119,3
6120,4
6121,4
6122,4
6123,5
6124,3
6125,5
6126,3
6127,4
6128,5
6129,3
6130,4
6131,3
6132,4
6133,4
6134,3
6135,3
6136,3
6137,3
6138,4
6139,3
6140,3
6141,4
6142,3
6143,3
6144,3
6145,4
6146,4
6147,3
6148,3
6149,3
6150,3
6151,4
6152,4
6153,3
6154,3
6155,4
6156,2
6157,3
6158,3
6159,4
6160,4
6161,4
6162,3
6163,4
6164,3
6165,3
6166,2
6167,2
6168,4
6169,3
6170,2
6171,3
6172,3
6173,3
6174,4
6175,5
6176,4
6177,4
6178,5
6179,4
6180,3
6181,3
6182,4
6183,3
6184,3
6185,3
6186,2
6187,4
6188,3
6189,3
6190,2
6191,4
6192,3
6193,5
6194,4
6195,2
6196,4
6197,2
6198,4
6199,3
6200,3
6201,3
6202,5
6203,4
6204,1
6205,4
6206,3
6207,2
6208,3
6209,4
6210,3
6211,3
6212,4
6213,3
6214,4
6215,3
6216,3
6217,3
6218,3
6219,3
6220,4
6221,4
6222,3
6223,4
6224,4
6225,5
6226,4
6227,3
6228,4
6229,4
6230,4
6231,5
6232,3
6233,3
6234,5
6235,3
6236,3
6237,3
6238,3
6239,3
6240,4
6241,3
6242,5
6243,5
6244,3
6245,2
6246,5
6247,4
6248,4
6249,4
6250,4
6251,2
6252,5
6253,4
6254,3
6255,3
6256,2
6257,4
6258,3
6259,2
6260,3
6261,4
6262,3
6263,4
6264,4
6265,4
6266,4
6267,4
6268,4
6269,3
6270,3
6271,4
6272,4
6273,2
6274,4
6275,5
6276,2
6277,3
6278,4
6279,3
6280,3
6281,3
6282,4
6283,3
6284,4
6285,5
6286,4
6287,4
6288,3
6289,4
6290,5
6291,4
6292,4
6293,2
6294,3
6295,3
6296,4
6297,2
6298,3
6299,3
6300,3
6301,4
6302,4
6303,4
6304,4
6305,4
6306,3
6307,3
6308,4
6309,3
6310,4
6311,4
6312,4
6313,4
6314,3
6315,4
6316,3
6317,4
6318,4
6319,4
6320,4
6321,4
6322,4
6323,3
6324,5
6325,3
6326,3
6327,3
6328,4
6329,3
6330,3
6331,4
6332,3
6333,4
6334,2
6335,4
6336,4
6337,3
6338,3
6339,3
6340,5
6341,2
6342,4
6343,4
6344,3
6345,3
6346,3
6347,3
6348,3
6349,2
6350,3
6351,3
6352,3
6353,4
6354,4
6355,3
6356,3
6357,4
6358,2
6359,4
6360,2
6361,3
6362,3
6363,5
6364,4
6365,3
6366,4
6367,4
6368,3
6369,3
6370,2
6371,3
6372,5
6373,3
6374,4
6375,4
6376,4
6377,3
6378,2
6379,3
6380,2
6381,4
6382,3
6383,4
6384,5
6385,5
6386,3
6387,4
6388,5
6389,4
6390,4
6391,3
6392,3
6393,4
6394,5
6395,5
6396,4
6397,5
6398,4
6399,3
6400,4
6401,4
6402,4
6403,4
6404,3
6405,4
6406,4
6407,4
6408,4
6409,3
6410,3
6411,4
6412,3
6413,3
6414,3
6415,4
6416,3
6417,5
6418,2
6419,3
6420,3
6421,4
6422,3
6423,3
6424,4
6425,2
6426,3
6427,3
6428,5
6429,4
6430,3
6431,4
6432,3
6433,3
6434,2
6435,3
6436,2
6437,4
6438,3
6439,3
6440,3
6441,3
6442,4
6443,4
6444,4
6445,5
6446,5
6447,4
6448,4
6449,4
6450,3
6451,4
6452,3
6453,4
6454,4
6455,5
6456,4
6457,3
6458,3
6459,5
6460,3
6461,3
6462,4
6463,3
6464,4
6465,5
6466,3
6467,3
6468,5
6469,3
6470,4
6471,4
6472,2
6473,5
6474,4
6475,4
6476,4
6477,2
6478,4
6479,2
6480,4
6481,3
6482,4
6483,4
6484,2
6485,4
6486,3
6487,3
6488,3
6489,3
6490,2
6491,5
6492,4
6493,2
6494,4
6495,4
6496,3
6497,4
6498,5
6499,2
6500,3
6501,3
6502,4
6503,5
6504,5
6505,4
6506,3
6507,3
6508,4
6509,2
6510,3
6511,3
6512,4
6513,5
6514,4
6515,4
6516,3
6517,3
6518,3
6519,4
6520,3
6521,3
6522,4
6523,4
6524,4
6525,4
6526,3
6527,3
6528,4
6529,4
6530,4
6531,3
6532,4
6533,4
6534,3
6535,4
6536,5
6537,5
6538,4
6539,4
6540,3
6541,4
6542,4
6543,4
6544,4
6545,5
6546,4
6547,2
6548,4
6549,5
6550,1
6551,3
6552,4
6553,4
6554,4
6555,3
6556,4
6557,3
6558,3
6559,4
6560,2
6561,2
6562,2
6563,5
6564,4
6565,3
6566,3
6567,5
6568,3
6569,4
6570,3
6571,3
6572,3
6573,4
6574,4
6575,4
6576,4
6577,2
6578,4
6579,4
6580,1
6581,3
6582,4
6583,4
6584,5
6585,4
6586,3
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,3
6595,3
6596,5
6597,2
6598,4
6599,3
6600,3
6601,4
6602,4
6603,5
6604,4
6605,5
6606,4
6607,4
6608,4
6609,5
6610,4
6611,4
6612,4
6613,3
6614,5
6615,3
6616,3
6617,3
6618,4
6619,4
6620,3
6621,4
6622,4
6623,3
6624,4
6625,3
6626,3
6627,5
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,4
6635,4
6636,4
6637,5
6638,4
6639,4
6640,2
6641,3
6642,4
6643,4
6644,3
6645,4
6646,3
6647,4
6648,4
6649,3
6650,2
6651,4
6652,2
6653,4
6654,4
6655,4
6656,4
6657,4
6658,4
6659,3
6660,3
6661,3
6662,5
6663,4
6664,4
6665,4
6666,4
6667,5
6668,5
6669,4
6670,4
6671,2
6672,3
6673,3
6674,5
6675,4
6676,4
6677,5
6678,4
6679,4
6680,3
6681,4
6682,4
6683,3
6684,3
6685,4
6686,4
6687,3
6688,4
6689,2
6690,2
6691,4
6692,4
6693,3
6694,3
6695,4
6696,5
6697,5
6698,4
6699,4
6700,4
6701,4
6702,4
6703,3
6704,3
6705,3
6706,4
6707,3
6708,4
6709,4
6710,4
6711,5
6712,5
6713,3
6714,3
6715,3
6716,3
6717,4
6718,2
6719,3
6720,2
6721,4
6722,5
6723,3
6724,3
6725,4
6726,4
6727,4
6728,4
6729,4
6730,4
6731,3
6732,3
6733,4
6734,2
6735,5
6736,4
6737,3
6738,3
6739,4
6740,3
6741,3
6742,4
6743,4
6744,3
6745,3
6746,3
6747,3
6748,3
6749,2
6750,2
6751,4
6752,3
6753,4
6754,5
6755,3
6756,4
6757,5
6758,3
6759,3
6760,4
6761,3
6762,4
6763,3
6764,4
6765,3
6766,4
6767,4
6768,3
6769,4
6770,3
6771,5
6772,4
6773,4
6774,4
6775,4
6776,4
6777,4
6778,5
6779,4
6780,2
6781,5
6782,3
6783,4
6784,4
6785,4
6786,4
6787,4
6788,4
6789,4
6790,4
6791,3
6792,4
6793,4
6794,4
6795,3
6796,4
6797,3
6798,3
6799,3
6800,2
6801,3
6802,2
6803,4
6804,3
6805,4
6806,3
6807,3
6808,3
6809,3
6810,4
6811,3
6812,4
6813,4
6814,4
6815,2
6816,3
6817,2
6818,4
6819,4
6820,2
6821,3
6822,3
6823,3
6824,3
6825,4
6826,3
6827,4
6828,3
6829,3
6830,4
6831,2
6832,3
6833,5
6834,4
6835,2
6836,4
6837,4
6838,4
6839,4
6840,3
6841,2
6842,4
6843,3
6844,4
6845,2
6846,4
6847,2
6848,5
6849,3
6850,4
6851,4
6852,4
6853,4
6854,4
6855,4
6856,5
6857,4
6858,4
6859,4
6860,3
6861,3
6862,3
6863,4
6864,3
6865,2
6866,3
6867,3
6868,4
6869,3
6870,3
6871,3
6872,4
6873,3
6874,4
6875,5
6876,2
6877,3
6878,3
6879,4
6880,4
6881,4
6882,4
6883,5
6884,3
6885,2
6886,3
6887,3
6888,4
6889,3
6890,3
6891,3
6892,3
6893,2
6894,3
6895,5
6896,3
6897,3
6898,3
6899,3
6900,2
6901,4
6902,4
6903,5
6904,4
6905,5
6906,4
6907,3
6908,4
6909,4
6910,5
6911,5
6912,4
6913,5
6914,3
6915,4
6916,2
6917,4
6918,4
6919,2
6920,3
6921,4
6922,3
6923,3
6924,4
6925,1
6926,2
6927,4
6928,4
6929,4
6930,2
6931,5
6932,4
6933,4
6934,4
6935,2
6936,3
6937,4
6938,5
6939,4
6940,4
6941,2
6942,4
6943,4
6944,4
6945,3
6946,3
6947,3
6948,3
6949,2
6950,5
6951,3
6952,3
6953,4
6954,4
6955,5
6956,3
6957,4
6958,4
6959,4
6960,5
6961,4
6962,4
6963,3
6964,5
6965,3
6966,4
6967,3
6968,3
6969,2
6970,3
6971,5
6972,3
6973,3
6974,4
6975,5
6976,5
6977,4
6978,4
6979,4
6980,4
6981,4
6982,1
6983,3
6984,3
6985,3
6986,2
6987,3
6988,1
6989,2
6990,3
6991,4
6992,4
6993,4
6994,4
6995,5
6996,5
6997,4
6998,5
6999,3
7000,4
7001,4
7002,3
7003,4
7004,4
7005,3
7006,3
7007,4
7008,4
7009,3
7010,4
7011,5
7012,3
7013,5
7014,3
7015,3
7016,4
7017,4
7018,3
7019,2
7020,3
7021,4
7022,4
7023,3
7024,4
7025,3
7026,4
7027,4
7028,3
7029,4
7030,3
7031,3
7032,4
7033,5
7034,3
7035,5
7036,5
7037,3
7038,3
7039,3
7040,4
7041,3
7042,4
7043,3
7044,3
7045,4
7046,3
7047,3
7048,3
7049,3
7050,3
7051,3
7052,4
7053,4
7054,4
7055,4
7056,2
7057,3
7058,3
7059,4
7060,4
7061,5
7062,4
7063,3
7064,4
7065,3
7066,3
7067,4
7068,4
7069,4
7070,3
7071,4
7072,5
7073,3
7074,1
7075,4
7076,3
7077,3
7078,3
7079,3
7080,2
7081,5
7082,2
7083,5
7084,4
7085,3
7086,3
7087,3
7088,2
7089,3
7090,2
7091,4
7092,3
7093,4
7094,4
7095,4
7096,2
7097,4
7098,3
7099,2
7100,4
7101,5
7102,4
7103,3
7104,4
7105,3
7106,4
7107,3
7108,4
7109,3
7110,3
7111,3
7112,3
7113,3
7114,4
7115,5
7116,3
7117,2
7118,4
7119,3
7120,3
7121,3
7122,3
7123,3
7124,2
7125,3
7126,3
7127,4
7128,5
7129,1
7130,5
7131,4
7132,4
7133,4
7134,2
7135,3
7136,4
7137,3
7138,2
7139,3
7140,2
7141,4
7142,3
7143,5
7144,3
7145,4
7146,3
7147,4
7148,2
7149,3
7150,3
7151,4
7152,3
7153,5
7154,3
7155,4
7156,4
7157,3
7158,4
7159,5
7160,4
7161,3
7162,2
7163,4
7164,4
7165,3
7166,4
7167,2
7168,2
7169,4
7170,4
7171,4
7172,3
7173,2
7174,4
7175,3
7176,3
7177,3
7178,3
7179,3
7180,3
7181,3
7182,3
7183,4
7184,4
7185,3
7186,4
7187,5
7188,4
7189,4
7190,3
7191,4
7192,4
7193,3
7194,4
7195,4
7196,3
7197,3
7198,4
7199,3
7200,4
7201,5
7202,2
7203,3
7204,4
7205,4
7206,3
7207,2
7208,2
7209,3
7210,3
7211,2
7212,3
7213,3
7214,4
7215,3
7216,2
7217,4
7218,4
7219,2
7220,3
7221,4
7222,4
7223,3
7224,4
7225,4
7226,4
7227,4
7228,4
7229,3
7230,3
7231,2
7232,3
7233,5
7234,4
7235,4
7236,4
7237,4
7238,2
7239,4
7240,4
7241,4
7242,5
7243,4
7244,3
7245,3
7246,3
7247,3
7248,4
7249,4
7250,3
7251,3
7252,2
7253,3
7254,4
7255,3
7256,2
7257,4
7258,3
7259,4
7260,1
7261,4
7262,4
7263,3
7264,4
7265,3
7266,4
7267,2
7268,2
7269,3
7270,3
7271,4
7272,3
7273,4
7274,5
7275,4
7276,3
7277,4
7278,4
7279,3
7280,3
7281,3
7282,3
7283,4
7284,4
7285,2
7286,3
7287,5
7288,3
7289,4
7290,4
7291,4
7292,3
7293,4
7294,4
7295,4
7296,4
7297,3
7298,3
7299,4
7300,3
7301,4
7302,4
7303,5
7304,3
7305,4
7306,5
7307,4
7308,4
7309,5
7310,5
7311,3
7312,4
7313,4
7314,4
7315,3
7316,3
7317,3
7318,3
7319,2
7320,2
7321,3
7322,4
7323,4
7324,3
7325,3
7326,4
7327,2
7328,3
7329,1
7330,4
7331,3
7332,3
7333,3
7334,4
7335,3
7336,4
7337,3
7338,3
7339,3
7340,5
7341,4
7342,4
7343,3
7344,4
7345,3
7346,4
7347,3
7348,3
7349,3
7350,3
7351,5
7352,4
7353,3
7354,5
7355,3
7356,4
7357,4
7358,4
7359,3
7360,3
7361,4
7362,2
7363,2
7364,3
7365,3
7366,3
7367,4
7368,3
7369,5
7370,3
7371,4
7372,4
7373,5
7374,3
7375,3
7376,3
7377,4
7378,4
7379,3
7380,4
7381,3
7382,3
7383,5
7384,4
7385,4
7386,4
7387,2
7388,4
7389,4
7390,3
7391,4
7392,4
7393,5
7394,4
7395,3
7396,3
7397,3
7398,3
7399,2
7400,3
7401,3
7402,4
7403,4
7404,3
7405,3
7406,4
7407,4
7408,3
7409,1
7410,3
7411,2
7412,2
7413,4
7414,4
7415,3
7416,3
7417,3
7418,3
7419,3
7420,2
7421,4
7422,4
7423,4
7424,4
7425,3
7426,5
7427,4
7428,2
7429,4
7430,3
7431,4
7432,4
7433,2
7434,5
7435,4
7436,4
7437,4
7438,4
7439,5
7440,3
7441,4
7442,5
7443,5
7444,5
7445,4
7446,5
7447,3
7448,4
7449,5
7450,5
7451,3
7452,5
7453,4
7454,3
7455,4
7456,3
7457,2
7458,3
7459,3
7460,4
7461,3
7462,5
7463,4
7464,3
7465,4
7466,5
7467,3
7468,4
7469,4
7470,4
7471,4
7472,4
7473,4
7474,4
7475,4
7476,5
7477,3
7478,3
7479,5
7480,5
7481,4
7482,2
7483,3
7484,3
7485,3
7486,3
7487,4
7488,3
7489,4
7490,4
7491,4
7492,3
7493,3
7494,2
7495,3
7496,3
7497,3
7498,4
7499,2
7500,4
7501,5
7502,4
7503,4
7504,2
7505,2
7506,4
7507,4
7508,3
7509,4
7510,4
7511,4
7512,3
7513,3
7514,3
7515,3
7516,4
7517,5
7518,4
7519,4
7520,3
7521,5
7522,4
7523,4
7524,2
7525,4
7526,5
7527,4
7528,4
7529,3
7530,3
7531,4
7532,3
7533,3
7534,3
7535,3
7536,3
7537,3
7538,4
7539,2
7540,4
7541,3
7542,4
7543,2
7544,5
7545,3
7546,4
7547,4
7548,5
7549,4
7550,3
7551,3
7552,4
7553,3
7554,5
7555,4
7556,3
7557,4
7558,3
7559,3
7560,4
7561,3
7562,4
7563,4
7564,3
7565,3
7566,3
7567,3
7568,3
7569,4
7570,3
7571,4
7572,4
7573,4
7574,3
7575,4
7576,3
7577,4
7578,4
7579,3
7580,3
7581,4
7582,4
7583,4
7584,5
7585,4
7586,4
7587,4
7588,3
7589,4
7590,3
7591,3
7592,4
7593,4
7594,4
7595,5
7596,4
7597,2
7598,5
7599,4
7600,3
7601,3
7602,3
7603,3
7604,3
7605,3
7606,3
7607,3
7608,3
7609,3
7610,3
7611,4
7612,4
7613,4
7614,4
7615,4
7616,5
7617,4
7618,2
7619,3
7620,3
7621,4
7622,4
7623,3
7624,4
7625,4
7626,4
7627,5
7628,4
7629,5
7630,5
7631,4
7632,3
7633,3
7634,2
7635,3
7636,5
7637,3
7638,4
7639,4
7640,3
7641,4
7642,4
7643,4
7644,4
7645,4
7646,4
7647,5
7648,4
7649,5
7650,4
7651,4
7652,3
7653,5
7654,3
7655,2
7656,5
7657,2
7658,4
7659,4
7660,3
7661,4
7662,4
7663,4
7664,3
7665,3
7666,5
7667,5
7668,4
7669,4
7670,2
7671,4
7672,4
7673,4
7674,4
7675,3
7676,4
7677,3
7678,4
7679,3
7680,3
7681,4
7682,3
7683,4
7684,3
7685,2
7686,4
7687,3
7688,3
7689,2
7690,3
7691,4
7692,4
7693,4
7694,3
7695,3
7696,3
7697,3
7698,2
7699,3
7700,4
7701,4
7702,4
7703,3
7704,4
7705,3
7706,4
7707,4
7708,3
7709,4
7710,3
7711,3
7712,4
7713,3
7714,3
7715,4
7716,2
7717,2
7718,2
7719,3
7720,4
7721,3
7722,5
7723,3
7724,4
7725,5
7726,4
7727,3
7728,4
7729,3
7730,3
7731,3
7732,4
7733,4
7734,5
7735,4
7736,3
7737,4
7738,2
7739,2
7740,3
7741,4
7742,4
7743,3
7744,3
7745,3
7746,3
7747,4
7748,2
7749,4
7750,3
7751,5
7752,5
7753,4
7754,3
7755,5
7756,2
7757,4
7758,4
7759,3
7760,3
7761,4
7762,3
7763,4
7764,4
7765,5
7766,4
7767,4
7768,4
7769,5
7770,4
7771,4
7772,2
7773,3
7774,4
7775,3
7776,4
7777,4
7778,3
7779,3
7780,2
7781,4
7782,3
7783,4
7784,4
7785,3
7786,4
7787,3
7788,3
7789,4
7790,3
7791,3
7792,4
7793,4
7794,4
7795,4
7796,3
7797,3
7798,3
7799,2
7800,3
7801,4
7802,4
7803,2
7804,4
7805,3
7806,3
7807,3
7808,3
7809,4
7810,4
7811,3
7812,4
7813,4
7814,3
7815,3
7816,2
7817,4
7818,3
7819,3
7820,4
7821,3
7822,1
7823,4
7824,4
7825,4
7826,4
7827,2
7828,4
7829,3
7830,3
7831,3
7832,2
7833,4
7834,4
7835,4
7836,4
7837,3
7838,4
7839,4
7840,1
7841,4
7842,4
7843,4
7844,4
7845,4
7846,4
7847,3
7848,4
7849,4
7850,4
7851,3
7852,4
7853,2
7854,4
7855,4
7856,3
7857,3
7858,3
7859,4
7860,3
7861,4
7862,4
7863,3
7864,4
7865,4
7866,4
7867,4
7868,3
7869,3
7870,3
7871,5
7872,4
7873,5
7874,2
7875,3
7876,4
7877,4
7878,3
7879,3
7880,4
7881,3
7882,4
7883,5
7884,4
7885,2
7886,4
7887,4
7888,2
7889,3
7890,3
7891,4
7892,3
7893,4
7894,5
7895,3
7896,5
7897,2
7898,4
7899,3
7900,3
7901,4
7902,4
7903,3
7904,3
7905,2
7906,3
7907,3
7908,3
7909,3
7910,3
7911,2
7912,4
7913,4
7914,4
7915,3
7916,3
7917,3
7918,3
7919,3
7920,2
7921,3
7922,3
7923,3
7924,3
7925,3
7926,3
7927,3
7928,5
7929,3
7930,3
7931,3
7932,3
7933,3
7934,3
7935,4
7936,4
7937,4
7938,4
7939,2
7940,4
7941,4
7942,5
7943,4
7944,4
7945,4
7946,4
7947,3
7948,2
7949,4
7950,3
7951,4
7952,3
7953,3
7954,3
7955,3
7956,4
7957,3
7958,3
7959,2
7960,3
7961,4
7962,4
7963,4
7964,4
7965,4
7966,2
7967,2
7968,3
7969,1
7970,3
7971,5
7972,3
7973,2
7974,4
7975,4
7976,4
7977,2
7978,2
7979,3
7980,3
7981,4
7982,4
7983,4
7984,3
7985,3
7986,4
7987,4
7988,3
7989,4
7990,3
7991,2
7992,4
7993,4
7994,3
7995,3
7996,1
7997,3
7998,3
7999,3
8000,2
8001,3
8002,4
8003,3
8004,4
8005,4
8006,3
8007,3
8008,4
8009,3
8010,4
8011,5
8012,4
8013,2
8014,3
8015,3
8016,2
8017,2
8018,2
8019,4
8020,4
8021,3
8022,3
8023,2
8024,5
8025,4
8026,1
8027,3
8028,3
8029,3
8030,5
8031,4
8032,3
8033,4
8034,4
8035,4
8036,4
8037,4
8038,3
8039,4
8040,2
8041,3
8042,5
8043,4
8044,3
8045,4
8046,4
8047,2
8048,4
8049,3
8050,3
8051,3
8052,4
8053,4
8054,5
8055,2
8056,4
8057,3
8058,4
8059,4
8060,4
8061,3
8062,4
8063,3
8064,3
8065,3
8066,4
8067,4
8068,4
8069,3
8070,2
8071,3
8072,4
8073,3
8074,4
8075,3
8076,4
8077,3
8078,2
8079,4
8080,5
8081,4
8082,5
8083,5
8084,3
8085,3
8086,3
8087,3
8088,3
8089,2
8090,4
8091,3
8092,2
8093,2
8094,3
8095,3
8096,4
8097,3
8098,4
8099,4
8100,3
8101,3
8102,4
8103,4
8104,2
8105,3
8106,4
8107,3
8108,4
8109,4
8110,2
8111,3
8112,2
8113,4
8114,4
8115,3
8116,4
8117,3
8118,2
8119,4
8120,2
8121,3
8122,2
8123,4
8124,3
8125,2
8126,3
8127,3
8128,3
8129,4
8130,2
8131,3
8132,4
8133,4
8134,3
8135,4
8136,3
8137,2
8138,1
8139,4
8140,3
8141,4
8142,4
8143,4
8144,4
8145,3
8146,5
8147,3
8148,4
8149,5
8150,3
8151,2
8152,4
8153,2
8154,4
8155,4
8156,3
8157,2
8158,2
8159,3
8160,3
8161,4
8162,3
8163,3
8164,3
8165,4
8166,4
8167,4
8168,3
8169,2
8170,3
8171,4
8172,4
8173,4
8174,2
8175,3
8176,3
8177,3
8178,4
8179,3
8180,3
8181,4
8182,4
8183,4
8184,4
8185,4
8186,4
8187,4
8188,3
8189,2
8190,3
8191,2
8192,4
8193,4
8194,2
8195,4
8196,4
8197,4
8198,3
8199,3
8200,4
8201,5
8202,3
8203,2
8204,4
8205,4
8206,3
8207,4
8208,4
8209,3
8210,5
8211,4
8212,4
8213,4
8214,4
8215,2
8216,4
8217,3
8218,3
8219,3
8220,3
8221,3
8222,4
8223,5
8224,4
8225,5
8226,4
8227,3
8228,4
8229,3
8230,3
8231,3
8232,4
8233,3
8234,3
8235,3
8236,4
8237,3
8238,3
8239,3
8240,4
8241,4
8242,3
8243,5
8244,3
8245,2
8246,3
8247,3
8248,3
8249,3
8250,2
8251,3
8252,4
8253,4
8254,3
8255,4
8256,4
8257,4
8258,2
8259,4
8260,2
8261,4
8262,4
8263,4
8264,3
8265,4
8266,3
8267,4
8268,3
8269,3
8270,5
8271,4
8272,4
8273,3
8274,4
8275,2
8276,3
8277,3
8278,5
8279,4
8280,3
8281,4
8282,5
8283,5
8284,5
8285,3
8286,4
8287,3
8288,4
8289,2
8290,3
8291,4
8292,4
8293,4
8294,4
8295,2
8296,4
8297,4
8298,2
8299,4
8300,3
8301,4
8302,3
8303,3
8304,3
8305,4
8306,4
8307,3
8308,3
8309,2
8310,4
8311,4
8312,4
8313,3
8314,2
8315,4
8316,4
8317,4
8318,4
8319,2
8320,3
8321,2
8322,3
8323,4
8324,4
8325,3
8326,3
8327,4
8328,3
8329,2
8330,3
8331,4
8332,5
8333,5
8334,4
8335,4
8336,5
8337,4
8338,4
8339,3
8340,3
8341,4
8342,4
8343,3
8344,4
8345,2
8346,3
8347,2
8348,4
8349,4
8350,4
8351,4
8352,5
8353,3
8354,3
8355,3
8356,4
8357,4
8358,2
8359,4
8360,4
8361,4
8362,4
8363,2
8364,4
8365,3
8366,3
8367,3
8368,3
8369,5
8370,4
8371,3
8372,4
8373,4
8374,3
8375,4
8376,5
8377,5
8378,3
8379,3
8380,4
8381,4
8382,4
8383,3
8384,2
8385,3
8386,4
8387,3
8388,2
8389,2
8390,4
8391,4
8392,4
8393,4
8394,3
8395,4
8396,3
8397,4
8398,4
8399,3
8400,3
8401,3
8402,3
8403,3
8404,3
8405,2
8406,3
8407,1
8408,3
8409,3
8410,3
8411,4
8412,4
8413,4
8414,5
8415,3
8416,2
8417,3
8418,3
8419,2
8420,2
8421,4
8422,4
8423,4
8424,3
8425,3
8426,3
8427,2
8428,4
8429,4
8430,3
8431,3
8432,3
8433,2
8434,4
8435,4
8436,4
8437,3
8438,3
8439,3
8440,2
8441,5
8442,3
8443,4
8444,4
8445,3
8446,3
8447,3
8448,1
8449,2
8450,1
8451,3
8452,2
8453,4
8454,3
8455,1
8456,4
8457,4
8458,3
8459,3
8460,2
8461,4
8462,4
8463,3
8464,4
8465,3
8466,5
8467,4
8468,2
8469,4
8470,3
8471,4
8472,5
8473,3
8474,4
8475,3
8476,3
8477,4
8478,4
8479,4
8480,3
8481,4
8482,2
8483,4
8484,4
8485,4
8486,4
8487,3
8488,4
8489,4
8490,3
8491,4
8492,3
8493,3
8494,4
8495,4
8496,3
8497,4
8498,4
8499,5
8500,4
8501,4
8502,3
8503,3
8504,4
8505,3
8506,4
8507,3
8508,3
8509,5
8510,3
8511,3
8512,4
8513,4
8514,3
8515,3
8516,4
8517,3
8518,3
8519,3
8520,3
8521,3
8522,4
8523,3
8524,5
8525,3
8526,4
8527,2
8528,3
8529,3
8530,2
8531,4
8532,3
8533,4
8534,3
8535,3
8536,3
8537,4
8538,4
8539,3
8540,3
8541,4
8542,4
8543,4
8544,5
8545,4
8546,4
8547,4
8548,4
8549,4
8550,3
8551,3
8552,4
8553,3
8554,4
8555,3
8556,3
8557,1
8558,2
8559,4
8560,3
8561,4
8562,3
8563,2
8564,4
8565,4
8566,3
8567,3
8568,4
8569,3
8570,4
8571,4
8572,4
8573,4
8574,4
8575,5
8576,4
8577,3
8578,4
8579,4
8580,5
8581,4
8582,5
8583,3
8584,4
8585,4
8586,3
8587,3
8588,3
8589,2
8590,3
8591,4
8592,3
8593,4
